21702 -1853.6158 
21703 -1853.6165 
21704 -1853.6165 
21705 -1844.7281 
21706 -1853.5427 
21707 -1853.6173 
21708 -1853.6173 
21709 -1853.6173 
21710 -1845.8074 
21711 -1853.5539 
21712 -1853.6181 
21713 -1853.6175 
21714 -1853.6181 
21715 -1853.6181 
21716 -1846.0565 
21717 -1853.5568 
21718 -1853.6189 
21719 -1853.6183 
21720 -1853.6189 
21721 -1853.6189 
21722 -1845.1027 
21723 -1853.5473 
21724 -1853.6195 
21725 -1853.6195 
21726 -1853.6195 
21727 -1853.6195 
21728 -1845.4389 
21729 -1853.5506 
21730 -1853.6201 
21731 -1853.6201 
21732 -1853.6201 
21733 -1853.6201 
21734 -1845.8724 
21735 -1853.5548 
21736 -1853.6207 
21737 -1853.6207 
21738 -1853.6207 
21739 -1853.6207 
21740 -1847.1997 
21741 -1853.5680 
21742 -1853.6213 
21743 -1853.6213 
21744 -1853.6213 
21745 -1847.6720 
21746 -1853.5727 
21747 -1853.6219 
21748 -1853.6214 
21749 -1853.6219 
21750 -1853.6219 
21751 -1848.6667 
21752 -1853.5829 
21753 -1853.6225 
21754 -1853.6222 
21755 -1853.6225 
21756 -1853.6225 
21757 -1848.9413 
21758 -1853.5861 
21759 -1853.6232 
21760 -1853.6228 
21761 -1853.6232 
21762 -1853.6232 
21763 -1853.6232 
21764 -1853.6232 
21765 -1849.0451 
21766 -1853.5872 
21767 -1853.6238 
21768 -1853.6234 
21769 -1853.6238 
21770 -1853.6238 
21771 -1853.6238 
21772 -1853.6238 
21773 -1849.8619 
21774 -1853.5956 
21775 -1853.6245 
21776 -1853.6242 
21777 -1853.6245 
21778 -1853.6245 
21779 -1853.6245 
21780 -1853.6245 
21781 -1849.7807 
21782 -1853.5952 
21783 -1853.6251 
21784 -1853.6248 
21785 -1853.6251 
21786 -1853.6251 
21787 -1853.6251 
21788 -1853.6251 
21789 -1849.7771 
21790 -1853.5955 
21791 -1853.6257 
21792 -1853.6254 
21793 -1853.6257 
21794 -1853.6257 
21795 -1853.6257 
21796 -1853.6257 
21797 -1849.9739 
21798 -1853.5977 
21799 -1853.6263 
21800 -1853.6260 
21801 -1853.6263 
21802 -1853.6263 
21803 -1853.6263 
21804 -1853.6263 
21805 -1850.2827 
21806 -1853.6012 
21807 -1853.6269 
21808 -1853.6267 
21809 -1853.6269 
21810 -1853.6269 
21811 -1853.6269 
21812 -1853.6269 
21813 -1850.5186 
21814 -1853.6037 
21815 -1853.6275 
21816 -1853.6273 
21817 -1853.6275 
21818 -1853.6275 
21819 -1853.6275 
21820 -1853.6275 
21821 -1850.7001 
21822 -1853.6057 
21823 -1853.6281 
21824 -1853.6279 
21825 -1853.6281 
21826 -1853.6281 
21827 -1853.6281 
21828 -1853.6281 
21829 -1850.9601 
21830 -1853.6087 
21831 -1853.6287 
21832 -1853.6285 
21833 -1853.6287 
21834 -1853.6287 
21835 -1853.6287 
21836 -1853.6287 
21837 -1851.2299 
21838 -1853.6118 
21839 -1853.6293 
21840 -1853.6291 
21841 -1853.6293 
21842 -1853.6293 
21843 -1853.6293 
21844 -1853.6293 
21845 -1851.4032 
21846 -1853.6139 
21847 -1853.6299 
21848 -1853.6298 
21849 -1853.6299 
21850 -1853.6299 
21851 -1853.6299 
21852 -1853.6299 
21853 -1851.6154 
21854 -1853.6165 
21855 -1853.6306 
21856 -1853.6304 
21857 -1853.6306 
21858 -1853.6306 
21859 -1853.6306 
21860 -1853.6306 
21861 -1851.6725 
21862 -1853.6174 
21863 -1853.6312 
21864 -1853.6311 
21865 -1853.6312 
21866 -1853.6312 
21867 -1853.6312 
21868 -1853.6312 
21869 -1851.9387 
21870 -1853.6205 
21871 -1853.6319 
21872 -1852.0727 
21873 -1853.6224 
21874 -1853.6326 
21875 -1853.6325 
21876 -1853.6326 
21877 -1853.6326 
21878 -1853.6326 
21879 -1853.6326 
21880 -1852.2591 
21881 -1853.6248 
21882 -1853.6333 
21883 -1852.3285 
21884 -1853.6262 
21885 -1853.6341 
21886 -1852.4288 
21887 -1853.6278 
21888 -1853.6349 
21889 -1852.2753 
21890 -1853.6270 
21891 -1853.6356 
21892 -1852.2642 
21893 -1853.6274 
21894 -1853.6363 
21895 -1852.3973 
21896 -1853.6293 
21897 -1853.6370 
21898 -1852.4247 
21899 -1853.6302 
21900 -1853.6377 
21901 -1852.4754 
21902 -1853.6313 
21903 -1853.6384 
21904 -1852.4709 
21905 -1853.6319 
21906 -1853.6390 
21907 -1853.6390 
21908 -1853.6390 
21909 -1853.6390 
21910 -1853.6390 
21911 -1853.6390 
21912 -1852.3741 
21913 -1853.6314 
21914 -1853.6396 
21915 -1852.4576 
21916 -1853.6327 
21917 -1853.6402 
21918 -1852.4347 
21919 -1853.6330 
21920 -1853.6408 
21921 -1852.4601 
21922 -1853.6338 
21923 -1853.6414 
21924 -1853.6413 
21925 -1853.6414 
21926 -1853.6414 
21927 -1853.6414 
21928 -1852.5216 
21929 -1853.6349 
21930 -1853.6420 
21931 -1853.6419 
21932 -1853.6420 
21933 -1853.6420 
21934 -1853.6420 
21935 -1853.6420 
21936 -1853.6420 
21937 -1853.6420 
21938 -1852.6014 
21939 -1853.6362 
21940 -1853.6426 
21941 -1853.6425 
21942 -1853.6426 
21943 -1853.6426 
21944 -1853.6426 
21945 -1853.6426 
21946 -1853.6426 
21947 -1852.5211 
21948 -1853.6360 
21949 -1853.6431 
21950 -1853.6431 
21951 -1853.6431 
21952 -1853.6431 
21953 -1853.6431 
21954 -1853.6431 
21955 -1853.6431 
21956 -1853.6431 
21957 -1853.6431 
21958 -1852.3235 
21959 -1853.6344 
21960 -1853.6436 
21961 -1852.3133 
21962 -1853.6347 
21963 -1853.6440 
21964 -1853.6439 
21965 -1853.6440 
21966 -1853.6440 
21967 -1853.6440 
21968 -1853.6440 
21969 -1853.6440 
21970 -1853.6440 
21971 -1853.6440 
21972 -1852.4692 
21973 -1853.6366 
21974 -1853.6445 
21975 -1853.6444 
21976 -1853.6445 
21977 -1853.6445 
21978 -1853.6445 
21979 -1853.6445 
21980 -1853.6445 
21981 -1853.6445 
21982 -1853.6445 
21983 -1852.5029 
21984 -1853.6374 
21985 -1853.6450 
21986 -1852.4523 
21987 -1853.6373 
21988 -1853.6454 
21989 -1852.5415 
21990 -1853.6385 
21991 -1853.6459 
21992 -1852.5610 
21993 -1853.6391 
21994 -1853.6463 
21995 -1852.6103 
21996 -1853.6399 
21997 -1853.6468 
21998 -1852.6950 
21999 -1853.6411 
22000 -1853.6472 
22001 -1852.8866 
22002 -1853.6435 
22003 -1853.6478 
22004 -1852.8347 
22005 -1853.6435 
22006 -1853.6483 
22007 -1853.6483 
22008 -1853.6483 
22009 -1853.6483 
22010 -1853.6483 
22011 -1853.6483 
22012 -1852.8944 
22013 -1853.6445 
22014 -1853.6488 
22015 -1852.9821 
22016 -1853.6458 
22017 -1853.6494 
22018 -1853.1434 
22019 -1853.6479 
22020 -1853.6502 
22021 -1853.1849 
22022 -1853.6490 
22023 -1853.6509 
22024 -1853.2576 
22025 -1853.6505 
22026 -1853.6518 
22027 -1746.6055 
22028 -1852.6333 
22029 -1853.6466 
22030 -1853.6524 
22031 -1853.6524 
22032 -1853.6524 
22033 -1853.6524 
22034 -1801.1810 
22035 -1853.1698 
22036 -1853.6511 
22037 -1853.6526 
22038 -1853.6526 
22039 -1837.6443 
22040 -1853.5167 
22041 -1853.6531 
22042 -1853.6531 
22043 -1853.6531 
22044 -1845.4397 
22045 -1853.5862 
22046 -1853.6537 
22047 -1853.6531 
22048 -1853.6537 
22049 -1853.6537 
22050 -1847.2108 
22051 -1853.6009 
22052 -1853.6542 
22053 -1853.6542 
22054 -1853.6542 
22055 -1847.6473 
22056 -1853.6045 
22057 -1853.6547 
22058 -1853.6547 
22059 -1853.6547 
22060 -1847.7559 
22061 -1853.6059 
22062 -1853.6552 
22063 -1853.6552 
22064 -1853.6552 
22065 -1845.6141 
22066 -1853.5866 
22067 -1853.6556 
22068 -1853.6557 
22069 -1853.6557 
22070 -1853.6557 
22071 -1842.5921 
22072 -1853.5594 
22073 -1853.6560 
22074 -1853.6562 
22075 -1853.6562 
22076 -1853.6562 
22077 -1853.6562 
22078 -1844.5834 
22079 -1853.5779 
22080 -1853.6565 
22081 -1853.6566 
22082 -1853.6566 
22083 -1853.6566 
22084 -1853.6566 
22085 -1847.2528 
22086 -1853.6037 
22087 -1853.6571 
22088 -1853.6571 
22089 -1853.6571 
22090 -1853.6571 
22091 -1853.6571 
22092 -1853.6571 
22093 -1848.0503 
22094 -1853.6114 
22095 -1853.6577 
22096 -1847.8350 
22097 -1853.6093 
22098 -1853.6581 
22099 -1853.6581 
22100 -1853.6581 
22101 -1848.4530 
22102 -1853.6159 
22103 -1853.6586 
22104 -1853.6582 
22105 -1853.6586 
22106 -1853.6586 
22107 -1853.6586 
22108 -1853.6586 
22109 -1853.6586 
22110 -1853.6586 
22111 -1853.6586 
22112 -1849.4747 
22113 -1853.6261 
22114 -1853.6592 
22115 -1853.6589 
22116 -1853.6592 
22117 -1853.6592 
22118 -1853.6592 
22119 -1853.6592 
22120 -1853.6592 
22121 -1850.3078 
22122 -1853.6346 
22123 -1853.6599 
22124 -1853.6597 
22125 -1853.6599 
22126 -1853.6599 
22127 -1849.3773 
22128 -1853.6263 
22129 -1853.6605 
22130 -1853.6602 
22131 -1853.6605 
22132 -1853.6605 
22133 -1848.0460 
22134 -1853.6143 
22135 -1853.6611 
22136 -1853.6611 
22137 -1853.6611 
22138 -1847.1924 
22139 -1853.6072 
22140 -1853.6616 
22141 -1853.6616 
22142 -1853.6616 
22143 -1853.6616 
22144 -1853.6616 
22145 -1853.6616 
22146 -1848.0702 
22147 -1853.6159 
22148 -1853.6621 
22149 -1853.6621 
22150 -1853.6622 
22151 -1849.2434 
22152 -1853.6277 
22153 -1853.6628 
22154 -1853.6624 
22155 -1853.6628 
22156 -1853.6628 
22157 -1849.9596 
22158 -1853.6350 
22159 -1853.6634 
22160 -1853.6632 
22161 -1853.6634 
22162 -1853.6634 
22163 -1853.6634 
22164 -1850.1792 
22165 -1853.6375 
22166 -1853.6641 
22167 -1853.6639 
22168 -1853.6641 
22169 -1853.6641 
22170 -1853.6641 
22171 -1853.6641 
22172 -1850.7236 
22173 -1853.6432 
22174 -1853.6648 
22175 -1853.6646 
22176 -1853.6648 
22177 -1853.6648 
22178 -1850.4978 
22179 -1853.6415 
22180 -1853.6655 
22181 -1853.6652 
22182 -1853.6655 
22183 -1853.6655 
22184 -1853.6655 
22185 -1853.6655 
22186 -1853.6655 
22187 -1850.8362 
22188 -1853.6450 
22189 -1853.6661 
22190 -1853.6659 
22191 -1853.6661 
22192 -1853.6661 
22193 -1853.6661 
22194 -1853.6661 
22195 -1851.3526 
22196 -1853.6506 
22197 -1853.6669 
22198 -1851.7894 
22199 -1853.6555 
22200 -1853.6677 
22201 -1853.6676 
22202 -1853.6677 
22203 -1853.6677 
22204 -1851.8087 
22205 -1853.6563 
22206 -1853.6686 
22207 -1853.6684 
22208 -1853.6686 
22209 -1853.6686 
22210 -1853.6686 
22211 -1851.9024 
22212 -1853.6580 
22213 -1853.6694 
22214 -1852.2089 
22215 -1853.6617 
22216 -1853.6703 
22217 -1853.6703 
22218 -1853.6703 
22219 -1853.6703 
22220 -1853.6703 
22221 -1853.6703 
22222 -1852.0664 
22223 -1853.6610 
22224 -1853.6712 
22225 -1852.2628 
22226 -1853.6636 
22227 -1853.6721 
22228 -1852.1481 
22229 -1853.6632 
22230 -1853.6728 
22231 -1853.6727 
22232 -1853.6728 
22233 -1853.6728 
22234 -1853.6728 
22235 -1853.6728 
22236 -1853.6728 
22237 -1852.1531 
22238 -1853.6639 
22239 -1853.6736 
22240 -1853.6735 
22241 -1853.6736 
22242 -1853.6736 
22243 -1853.6736 
22244 -1852.3737 
22245 -1853.6667 
22246 -1853.6744 
22247 -1852.3900 
22248 -1853.6675 
22249 -1853.6752 
22250 -1852.5477 
22251 -1853.6697 
22252 -1853.6761 
22253 -1852.5050 
22254 -1853.6700 
22255 -1853.6768 
22256 -1852.5147 
22257 -1853.6707 
22258 -1853.6776 
22259 -1852.6104 
22260 -1853.6723 
22261 -1853.6784 
22262 -1852.6930 
22263 -1853.6737 
22264 -1853.6792 
22265 -1853.6791 
22266 -1853.6792 
22267 -1853.6792 
22268 -1853.6792 
22269 -1853.6792 
22270 -1852.6190 
22271 -1853.6736 
22272 -1853.6799 
22273 -1853.6798 
22274 -1853.6799 
22275 -1853.6799 
22276 -1853.6799 
22277 -1853.6799 
22278 -1853.6799 
22279 -1852.7788 
22280 -1853.6758 
22281 -1853.6807 
22282 -1852.7945 
22283 -1853.6766 
22284 -1853.6814 
22285 -1852.9060 
22286 -1853.6784 
22287 -1853.6822 
22288 -1852.9235 
22289 -1853.6792 
22290 -1853.6830 
22291 -1852.9721 
22292 -1853.6804 
22293 -1853.6839 
22294 -1852.9787 
22295 -1853.6812 
22296 -1853.6846 
22297 -1853.0369 
22298 -1853.6825 
22299 -1853.6855 
22300 -1853.0801 
22301 -1853.6837 
22302 -1853.6863 
22303 -1853.1388 
22304 -1853.6851 
22305 -1853.6872 
22306 -1853.2486 
22307 -1853.6870 
22308 -1853.6883 
22309 -1853.2687 
22310 -1853.6882 
22311 -1853.6894 
22312 -1853.2677 
22313 -1853.6893 
22314 -1853.6905 
22315 -1853.2307 
22316 -1853.6899 
22317 -1853.6915 
22318 -1853.1839 
22319 -1853.6904 
22320 -1853.6924 
22321 -1853.2365 
22322 -1853.6917 
22323 -1853.6933 
22324 -1853.2741 
22325 -1853.6930 
22326 -1853.6943 
22327 -1853.2836 
22328 -1853.6940 
22329 -1853.6953 
22330 -1853.2087 
22331 -1853.6942 
22332 -1853.6961 
22333 -1853.2210 
22334 -1853.6952 
22335 -1853.6970 
22336 -1853.1919 
22337 -1853.6957 
22338 -1853.6977 
22339 -1853.1470 
22340 -1853.6959 
22341 -1853.6984 
22342 -1853.2310 
22343 -1853.6974 
22344 -1853.6992 
22345 -1853.6992 
22346 -1853.6992 
22347 -1853.6992 
22348 -1853.3057 
22349 -1853.6988 
22350 -1853.7001 
22351 -1853.2129 
22352 -1853.6988 
22353 -1853.7009 
22354 -1853.3126 
22355 -1853.7004 
22356 -1853.7017 
22357 -1853.4355 
22358 -1853.7025 
22359 -1853.7029 
22360 -1853.7029 
22361 -1853.7029 
22362 -1853.7029 
22363 -1853.7029 
22364 -1853.7029 
22365 -1853.7029 
22366 -1853.7029 
22367 -1684.8586 
22368 -1852.0921 
22369 -1853.6943 
22370 -1853.7037 
22371 -1853.7036 
22372 -1853.7037 
22373 -1793.6985 
22374 -1853.1566 
22375 -1853.7026 
22376 -1853.7042 
22377 -1853.7042 
22378 -1834.7654 
22379 -1853.5421 
22380 -1853.7049 
22381 -1853.7050 
22382 -1853.7050 
22383 -1840.9066 
22384 -1853.5961 
22385 -1853.7056 
22386 -1853.7057 
22387 -1853.7057 
22388 -1843.9081 
22389 -1853.6223 
22390 -1853.7061 
22391 -1853.7062 
22392 -1853.7062 
22393 -1847.5506 
22394 -1853.6573 
22395 -1853.7069 
22396 -1853.7064 
22397 -1853.7069 
22398 -1853.7069 
22399 -1847.7861 
22400 -1853.6599 
22401 -1853.7076 
22402 -1853.7072 
22403 -1853.7076 
22404 -1853.7076 
22405 -1847.9903 
22406 -1853.6634 
22407 -1853.7085 
22408 -1853.7080 
22409 -1853.7085 
22410 -1853.7085 
22411 -1845.9058 
22412 -1853.6453 
22413 -1853.7093 
22414 -1853.7087 
22415 -1853.7093 
22416 -1853.7093 
22417 -1840.1172 
22418 -1853.5932 
22419 -1853.7101 
22420 -1853.7101 
22421 -1853.7101 
22422 -1846.3808 
22423 -1853.6534 
22424 -1853.7111 
22425 -1853.7106 
22426 -1853.7111 
22427 -1846.9861 
22428 -1853.6589 
22429 -1853.7121 
22430 -1853.7116 
22431 -1853.7121 
22432 -1853.7121 
22433 -1846.9944 
22434 -1853.6602 
22435 -1853.7131 
22436 -1853.7126 
22437 -1853.7131 
22438 -1853.7131 
22439 -1846.2829 
22440 -1853.6542 
22441 -1853.7140 
22442 -1853.7135 
22443 -1853.7140 
22444 -1853.7140 
22445 -1846.3293 
22446 -1853.6565 
22447 -1853.7151 
22448 -1853.7145 
22449 -1853.7151 
22450 -1853.7151 
22451 -1846.3916 
22452 -1853.6585 
22453 -1853.7162 
22454 -1853.7156 
22455 -1853.7162 
22456 -1853.7162 
22457 -1843.8623 
22458 -1853.6339 
22459 -1853.7170 
22460 -1853.7170 
22461 -1853.7170 
22462 -1853.7170 
22463 -1844.9654 
22464 -1853.6456 
22465 -1853.7178 
22466 -1853.7178 
22467 -1853.7178 
22468 -1853.7178 
22469 -1853.7178 
22470 -1853.7178 
22471 -1847.3408 
22472 -1853.6694 
22473 -1853.7189 
22474 -1853.7184 
22475 -1853.7189 
22476 -1853.7189 
22477 -1847.8042 
22478 -1853.6740 
22479 -1853.7199 
22480 -1853.7194 
22481 -1853.7199 
22482 -1853.7199 
22483 -1848.5609 
22484 -1853.6819 
22485 -1853.7209 
22486 -1853.7205 
22487 -1853.7209 
22488 -1853.7209 
22489 -1849.0645 
22490 -1853.6872 
22491 -1853.7220 
22492 -1853.7216 
22493 -1853.7219 
22494 -1853.7220 
22495 -1853.7220 
22496 -1853.7220 
22497 -1848.6371 
22498 -1853.6833 
22499 -1853.7228 
22500 -1853.7224 
22501 -1853.7228 
22502 -1853.7228 
22503 -1853.7228 
22504 -1853.7228 
22505 -1849.4987 
22506 -1853.6923 
22507 -1853.7238 
22508 -1853.7235 
22509 -1853.7238 
22510 -1853.7238 
22511 -1853.7238 
22512 -1853.7238 
22513 -1849.8182 
22514 -1853.6961 
22515 -1853.7247 
22516 -1853.7245 
22517 -1853.7247 
22518 -1853.7247 
22519 -1853.7247 
22520 -1849.9073 
22521 -1853.6975 
22522 -1853.7256 
22523 -1853.7254 
22524 -1853.7256 
22525 -1853.7256 
22526 -1850.0998 
22527 -1853.6998 
22528 -1853.7265 
22529 -1853.7263 
22530 -1853.7265 
22531 -1853.7265 
22532 -1849.6903 
22533 -1853.6960 
22534 -1853.7272 
22535 -1853.7269 
22536 -1853.7272 
22537 -1853.7272 
22538 -1853.7272 
22539 -1850.6503 
22540 -1853.7059 
22541 -1853.7281 
22542 -1853.7279 
22543 -1853.7281 
22544 -1853.7281 
22545 -1850.6522 
22546 -1853.7064 
22547 -1853.7289 
22548 -1853.7286 
22549 -1853.7289 
22550 -1853.7289 
22551 -1850.2695 
22552 -1853.7030 
22553 -1853.7295 
22554 -1853.7293 
22555 -1853.7295 
22556 -1853.7295 
22557 -1853.7295 
22558 -1853.7295 
22559 -1851.0437 
22560 -1853.7110 
22561 -1853.7303 
22562 -1853.7301 
22563 -1853.7303 
22564 -1853.7303 
22565 -1853.7303 
22566 -1853.7303 
22567 -1851.1307 
22568 -1853.7122 
22569 -1853.7310 
22570 -1853.7308 
22571 -1853.7310 
22572 -1853.7310 
22573 -1853.7310 
22574 -1853.7310 
22575 -1851.3871 
22576 -1853.7153 
22577 -1853.7318 
22578 -1853.7316 
22579 -1853.7318 
22580 -1853.7318 
22581 -1853.7318 
22582 -1853.7318 
22583 -1851.7277 
22584 -1853.7193 
22585 -1853.7326 
22586 -1853.7325 
22587 -1853.7326 
22588 -1853.7326 
22589 -1853.7326 
22590 -1853.7326 
22591 -1853.7326 
22592 -1851.7770 
22593 -1853.7203 
22594 -1853.7334 
22595 -1853.7333 
22596 -1853.7334 
22597 -1853.7334 
22598 -1853.7334 
22599 -1853.7334 
22600 -1851.6372 
22601 -1853.7196 
22602 -1853.7341 
22603 -1853.7340 
22604 -1853.7341 
22605 -1853.7341 
22606 -1853.7341 
22607 -1853.7341 
22608 -1852.1233 
22609 -1853.7249 
22610 -1853.7350 
22611 -1853.7349 
22612 -1853.7350 
22613 -1853.7350 
22614 -1853.7350 
22615 -1853.7350 
22616 -1852.2931 
22617 -1853.7272 
22618 -1853.7359 
22619 -1851.8979 
22620 -1853.7240 
22621 -1853.7366 
22622 -1851.9985 
22623 -1853.7256 
22624 -1853.7372 
22625 -1851.7504 
22626 -1853.7236 
22627 -1853.7378 
22628 -1853.7377 
22629 -1853.7378 
22630 -1853.7378 
22631 -1853.7378 
22632 -1853.7378 
22633 -1853.7378 
22634 -1852.0030 
22635 -1853.7265 
22636 -1853.7384 
22637 -1853.7383 
22638 -1853.7384 
22639 -1853.7384 
22640 -1853.7384 
22641 -1853.7384 
22642 -1852.1764 
22643 -1853.7287 
22644 -1853.7391 
22645 -1853.7390 
22646 -1853.7391 
22647 -1853.7391 
22648 -1852.2959 
22649 -1853.7303 
22650 -1853.7397 
22651 -1853.7396 
22652 -1853.7397 
22653 -1853.7397 
22654 -1853.7397 
22655 -1853.7397 
22656 -1851.9753 
22657 -1853.7276 
22658 -1853.7402 
22659 -1853.7401 
22660 -1853.7402 
22661 -1853.7402 
22662 -1853.7402 
22663 -1853.7402 
22664 -1852.0202 
22665 -1853.7284 
22666 -1853.7407 
22667 -1853.7406 
22668 -1853.7407 
22669 -1853.7407 
22670 -1852.2979 
22671 -1853.7314 
22672 -1853.7413 
22673 -1853.7412 
22674 -1853.7413 
22675 -1853.7413 
22676 -1853.7413 
22677 -1853.7413 
22678 -1853.7413 
22679 -1853.7413 
22680 -1853.7413 
22681 -1852.0105 
22682 -1853.7290 
22683 -1853.7417 
22684 -1853.7416 
22685 -1853.7417 
22686 -1853.7417 
22687 -1853.7417 
22688 -1853.7417 
22689 -1853.7417 
22690 -1853.7417 
22691 -1853.7417 
22692 -1852.0692 
22693 -1853.7298 
22694 -1853.7421 
22695 -1853.7420 
22696 -1853.7421 
22697 -1853.7421 
22698 -1853.7421 
22699 -1853.7421 
22700 -1853.7421 
22701 -1853.7421 
22702 -1852.3244 
22703 -1853.7326 
22704 -1853.7426 
22705 -1853.7425 
22706 -1853.7426 
22707 -1853.7426 
22708 -1853.7426 
22709 -1853.7426 
22710 -1852.0072 
22711 -1853.7297 
22712 -1853.7429 
22713 -1853.7428 
22714 -1853.7429 
22715 -1853.7429 
22716 -1853.7429 
22717 -1853.7429 
22718 -1852.1032 
22719 -1853.7309 
22720 -1853.7433 
22721 -1853.7431 
22722 -1853.7433 
22723 -1853.7433 
22724 -1853.7433 
22725 -1853.7433 
22726 -1853.7433 
22727 -1853.7433 
22728 -1852.3943 
22729 -1853.7340 
22730 -1853.7437 
22731 -1852.2949 
22732 -1853.7333 
22733 -1853.7440 
22734 -1852.4065 
22735 -1853.7347 
22736 -1853.7444 
22737 -1852.6341 
22738 -1853.7372 
22739 -1853.7448 
22740 -1852.4662 
22741 -1853.7358 
22742 -1853.7451 
22743 -1852.4587 
22744 -1853.7360 
22745 -1853.7455 
22746 -1852.3811 
22747 -1853.7354 
22748 -1853.7457 
22749 -1853.7456 
22750 -1853.7457 
22751 -1853.7457 
22752 -1853.7457 
22753 -1853.7457 
22754 -1853.7457 
22755 -1853.7457 
22756 -1853.7457 
22757 -1852.5856 
22758 -1853.7376 
22759 -1853.7460 
22760 -1852.6139 
22761 -1853.7381 
22762 -1853.7464 
22763 -1852.7540 
22764 -1853.7398 
22765 -1853.7467 
22766 -1853.7466 
22767 -1853.7467 
22768 -1853.7467 
22769 -1853.7467 
22770 -1853.7467 
22771 -1852.6621 
22772 -1853.7391 
22773 -1853.7470 
22774 -1852.9694 
22775 -1853.7424 
22776 -1853.7474 
22777 -1853.1731 
22778 -1853.7448 
22779 -1853.7479 
22780 -1853.3990 
22781 -1853.7476 
22782 -1853.7487 
22783 -1853.4368 
22784 -1853.7489 
22785 -1853.7497 
22786 -1685.0106 
22787 -1852.1288 
22788 -1853.7396 
22789 -1853.7498 
22790 -1853.7498 
22791 -1853.7498 
22792 -1822.5221 
22793 -1853.4767 
22794 -1853.7494 
22795 -1853.7493 
22796 -1853.7479 
22797 -1822.1827 
22798 -1853.4843 
22799 -1853.7473 
22800 -1853.7464 
22801 -1853.7442 
22802 -1822.5174 
22803 -1853.4997 
22804 -1853.7432 
22805 -1853.7379 
22806 -1825.8710 
22807 -1853.5409 
22808 -1853.7383 
22809 -1853.7377 
22810 -1853.7386 
22811 -1836.0824 
22812 -1853.5885 
22813 -1853.7336 
22814 -1853.7315 
22815 -1840.7542 
22816 -1853.6538 
22817 -1853.7309 
22818 -1853.7227 
22819 -1841.5860 
22820 -1853.6748 
22821 -1853.7285 
22822 -1853.7288 
22823 -1853.7288 
22824 -1844.0769 
22825 -1853.6512 
22826 -1853.7255 
22827 -1853.7237 
22828 -1845.6841 
22829 -1853.6816 
22830 -1853.7251 
22831 -1853.7252 
22832 -1853.7253 
22833 -1846.9694 
22834 -1853.6728 
22835 -1853.7238 
22836 -1853.7224 
22837 -1847.8450 
22838 -1853.6941 
22839 -1853.7250 
22840 -1853.7250 
22841 -1853.7250 
22842 -1853.7250 
22843 -1853.7250 
22844 -1848.4636 
22845 -1853.6853 
22846 -1853.7248 
22847 -1853.7237 
22848 -1848.7570 
22849 -1853.6995 
22850 -1853.7264 
22851 -1853.7263 
22852 -1853.7265 
22853 -1848.8482 
22854 -1853.6893 
22855 -1853.7267 
22856 -1853.7265 
22857 -1853.7268 
22858 -1848.9011 
22859 -1853.6897 
22860 -1853.7272 
22861 -1853.7269 
22862 -1853.7272 
22863 -1848.8813 
22864 -1853.6897 
22865 -1853.7277 
22866 -1853.7274 
22867 -1853.7277 
22868 -1848.8838 
22869 -1853.6900 
22870 -1853.7283 
22871 -1853.7280 
22872 -1853.7283 
22873 -1848.9275 
22874 -1853.6910 
22875 -1853.7290 
22876 -1853.7287 
22877 -1853.7290 
22878 -1848.9415 
22879 -1853.6918 
22880 -1853.7297 
22881 -1853.7294 
22882 -1853.7297 
22883 -1848.8069 
22884 -1853.6913 
22885 -1853.7305 
22886 -1853.7302 
22887 -1853.7305 
22888 -1848.4045 
22889 -1853.6882 
22890 -1853.7313 
22891 -1853.7310 
22892 -1853.7313 
22893 -1853.7313 
22894 -1847.6360 
22895 -1853.6816 
22896 -1853.7321 
22897 -1853.7321 
22898 -1853.7321 
22899 -1846.4514 
22900 -1853.6707 
22901 -1853.7329 
22902 -1853.7329 
22903 -1853.7329 
22904 -1853.7329 
22905 -1853.7329 
22906 -1853.7329 
22907 -1853.7329 
22908 -1845.1337 
22909 -1853.6584 
22910 -1853.7335 
22911 -1853.7336 
22912 -1853.7336 
22913 -1853.7336 
22914 -1843.8352 
22915 -1853.6463 
22916 -1853.7340 
22917 -1853.7341 
22918 -1853.7341 
22919 -1853.7341 
22920 -1842.7974 
22921 -1853.6368 
22922 -1853.7344 
22923 -1853.7346 
22924 -1853.7346 
22925 -1853.7346 
22926 -1842.0468 
22927 -1853.6304 
22928 -1853.7349 
22929 -1853.7351 
22930 -1853.7351 
22931 -1853.7351 
22932 -1841.3222 
22933 -1853.6244 
22934 -1853.7353 
22935 -1853.7355 
22936 -1853.7355 
22937 -1853.7355 
22938 -1853.7355 
22939 -1840.2357 
22940 -1853.6150 
22941 -1853.7357 
22942 -1853.7359 
22943 -1853.7359 
22944 -1838.5531 
22945 -1853.5991 
22946 -1853.7359 
22947 -1853.7362 
22948 -1853.7362 
22949 -1853.7362 
22950 -1853.7362 
22951 -1853.7362 
22952 -1853.7362 
22953 -1836.0980 
22954 -1853.5768 
22955 -1853.7361 
22956 -1853.7365 
22957 -1853.7365 
22958 -1833.3063 
22959 -1853.5510 
22960 -1853.7361 
22961 -1853.7367 
22962 -1853.7367 
22963 -1831.0369 
22964 -1853.5312 
22965 -1853.7360 
22966 -1853.7366 
22967 -1853.7360 
22968 -1825.3223 
22969 -1853.5003 
22970 -1853.7367 
22971 -1853.7367 
22972 -1853.7367 
22973 -1828.3140 
