2635 -9188.5966 
2636 -9189.6653 
2637 -9189.6556 
2638 -9189.6654 
2639 -9189.6653 
2640 -9189.6654 
2641 -9189.1875 
2642 -9190.1737 
2643 -9190.1644 
2644 -9190.1735 
2645 -9190.1737 
2646 -9189.2781 
2647 -9190.6538 
2648 -9190.6413 
2649 -9190.6539 
2650 -9190.6539 
2651 -9190.6539 
2652 -9189.9581 
2653 -9191.1747 
2654 -9191.1631 
2655 -9191.1744 
2656 -9191.1747 
2657 -9191.1747 
2658 -9190.4419 
2659 -9191.6981 
2660 -9191.6858 
2661 -9191.6981 
2662 -9190.7125 
2663 -9192.1794 
2664 -9192.1656 
2665 -9192.1796 
2666 -9192.1796 
2667 -9192.1796 
2668 -9191.1058 
2669 -9192.6479 
2670 -9192.6328 
2671 -9192.6478 
2672 -9192.6478 
2673 -9191.7380 
2674 -9193.1505 
2675 -9193.1370 
2676 -9193.1504 
2677 -9193.1504 
2678 -9193.1505 
2679 -9192.3623 
2680 -9193.6821 
2681 -9193.6687 
2682 -9193.6820 
2683 -9193.6821 
2684 -9193.6821 
2685 -9192.7866 
2686 -9194.2033 
2687 -9194.1897 
2688 -9194.2033 
2689 -9192.9799 
2690 -9194.6843 
2691 -9194.6682 
2692 -9194.6844 
2693 -9194.6844 
2694 -9194.6844 
2695 -9193.3894 
2696 -9195.1674 
2697 -9195.1501 
2698 -9195.1673 
2699 -9195.1675 
2700 -9193.8298 
2701 -9195.6686 
2702 -9195.6517 
2703 -9195.6684 
2704 -9195.6686 
2705 -9195.6686 
2706 -9193.9925 
2707 -9196.1544 
2708 -9196.1347 
2709 -9196.1546 
2710 -9196.1545 
2711 -9196.1546 
2712 -9195.2033 
2713 -9196.7024 
2714 -9196.6878 
2715 -9196.7022 
2716 -9196.7024 
2717 -9196.7024 
2718 -9195.7881 
2719 -9197.2360 
2720 -9197.2223 
2721 -9197.2362 
2722 -9197.2362 
2723 -9197.2362 
2724 -9197.2362 
2725 -9196.3076 
2726 -9197.7211 
2727 -9197.7081 
2728 -9197.7211 
2729 -9197.7210 
2730 -9197.7211 
2731 -9196.8483 
2732 -9198.1767 
2733 -9198.1638 
2734 -9198.1765 
2735 -9198.1767 
2736 -9198.1767 
2737 -9197.7068 
2738 -9198.6738 
2739 -9198.6648 
2740 -9198.6740 
2741 -9198.6740 
2742 -9198.6740 
2743 -9198.6740 
2744 -9198.4632 
2745 -9199.1859 
2746 -9199.1790 
2747 -9199.1859 
2748 -9198.9278 
2749 -9199.6625 
2750 -9199.6555 
2751 -9199.6626 
2752 -9199.6626 
2753 -9199.6626 
2754 -9199.7349 
2755 -9195.7279 
2756 -9200.1925 
2757 -9200.1884 
2758 -9200.1928 
2759 -9200.1926 
2760 -9200.1928 
2761 -9199.9075 
2762 -9200.6228 
2763 -9200.6163 
2764 -9200.6228 
2765 -9200.9288 
2766 -9197.9213 
2767 -9201.1852 
2768 -9201.1829 
2769 -9201.1852 
2770 -8797.3328 
2771 -9199.4057 
2772 -9201.5536 
2773 -9032.6110 
2774 -9201.7176 
2775 -9202.1122 
2776 -9125.5090 
2777 -9203.1094 
2778 -9202.3404 
2779 -9203.1026 
2780 -9203.1094 
2781 -9203.1094 
2782 -9203.1094 
2783 -9162.5081 
2784 -9204.1975 
2785 -9203.7835 
2786 -9204.1936 
2787 -9204.1975 
2788 -9204.1975 
2789 -9183.0085 
2790 -9205.4612 
2791 -9205.4496 
2792 -9205.4611 
2793 -9205.4612 
2794 -9187.4001 
2795 -9206.5532 
2796 -9206.3630 
2797 -9206.5516 
2798 -9206.5532 
2799 -9189.6039 
2800 -9207.4430 
2801 -9207.2660 
2802 -9207.4410 
2803 -9207.4430 
2804 -9207.4430 
2805 -9207.4430 
2806 -9191.8559 
2807 -9208.2101 
2808 -9197.1010 
2809 -9209.0034 
2810 -9201.2677 
2811 -9209.8433 
2812 -9209.7588 
2813 -9209.8424 
2814 -9209.8433 
2815 -9202.3279 
2816 -9210.6004 
2817 -9210.5193 
2818 -9210.5998 
2819 -9210.6004 
2820 -9210.6004 
2821 -9210.6004 
2822 -9203.9998 
2823 -9211.3231 
2824 -9205.8413 
2825 -9212.0207 
2826 -9207.0265 
2827 -9212.6688 
2828 -9212.6134 
2829 -9212.6683 
2830 -9212.6688 
2831 -9208.1710 
2832 -9213.2919 
2833 -9213.2414 
2834 -9213.2913 
2835 -9213.2919 
2836 -9208.7691 
2837 -9213.8589 
2838 -9213.8084 
2839 -9213.8583 
2840 -9213.8589 
2841 -9213.8589 
2842 -9213.8589 
2843 -9209.7154 
2844 -9214.4109 
2845 -9214.3641 
2846 -9214.4102 
2847 -9214.4109 
2848 -9214.4109 
2849 -9214.4109 
2850 -9210.3025 
2851 -9214.9394 
2852 -9214.8937 
2853 -9214.9391 
2854 -9214.9394 
2855 -9214.9394 
2856 -9211.4613 
2857 -9215.4939 
2858 -9215.4542 
2859 -9215.4939 
2860 -9213.1102 
2861 -9216.1054 
2862 -9213.3391 
2863 -9216.6976 
2864 -9213.3616 
2865 -9217.2383 
2866 -9217.1996 
2867 -9217.2379 
2868 -9217.2384 
2869 -9217.2384 
2870 -9217.2384 
2871 -9213.7333 
2872 -9217.7601 
2873 -9217.7196 
2874 -9217.7598 
2875 -9217.7601 
2876 -9217.7601 
2877 -9217.7601 
2878 -9213.6568 
2879 -9218.2496 
2880 -9213.3799 
2881 -9218.7084 
2882 -9212.7367 
2883 -9219.1321 
2884 -9219.0693 
2885 -9219.1315 
2886 -9219.1320 
2887 -9219.1321 
2888 -9219.1321 
2889 -9219.1321 
2890 -9219.1321 
2891 -9213.1136 
2892 -9219.5814 
2893 -9219.5169 
2894 -9219.5808 
2895 -9219.5814 
2896 -9219.5814 
2897 -9219.5814 
2898 -9213.5626 
2899 -9220.0668 
2900 -9214.2495 
2901 -9220.5239 
2902 -9215.5969 
2903 -9220.9851 
2904 -9220.9321 
2905 -9220.9846 
2906 -9220.9851 
2907 -9220.9851 
2908 -9220.9851 
2909 -9217.2502 
2910 -9221.4762 
2911 -9221.4348 
2912 -9221.4758 
2913 -9221.4762 
2914 -9221.4763 
2915 -9221.4762 
2916 -9221.4763 
2917 -9218.5872 
2918 -9222.0004 
2919 -9219.1102 
2920 -9222.4991 
2921 -9222.4668 
2922 -9222.4989 
2923 -9222.4990 
2924 -9222.4991 
2925 -9222.4991 
2926 -9219.7966 
2927 -9222.9925 
2928 -9222.9606 
2929 -9222.9922 
2930 -9222.9925 
2931 -9220.2967 
2932 -9223.4610 
2933 -9223.4296 
2934 -9223.4609 
2935 -9223.4611 
2936 -9223.4610 
2937 -9223.4611 
2938 -9220.3131 
2939 -9223.8783 
2940 -9221.3038 
2941 -9224.3166 
2942 -9224.2871 
2943 -9224.3163 
2944 -9224.3166 
2945 -9224.3166 
2946 -9224.3166 
2947 -9222.6069 
2948 -9224.8196 
2949 -9224.7977 
2950 -9224.8193 
2951 -9224.8197 
2952 -9222.4247 
2953 -9225.2443 
2954 -9225.2165 
2955 -9225.2443 
2956 -9222.8677 
2957 -9225.6410 
2958 -9223.5123 
2959 -9226.0615 
2960 -9224.3692 
2961 -9226.5162 
2962 -9226.4957 
2963 -9226.5162 
2964 -9226.5162 
2965 -9226.5163 
2966 -9224.7641 
2967 -9226.9606 
2968 -9225.0999 
2969 -9227.3867 
2970 -9225.4863 
2971 -9227.8115 
2972 -9227.7887 
2973 -9227.8114 
2974 -9227.8115 
2975 -9227.8115 
2976 -9225.6545 
2977 -9228.2138 
2978 -9228.1888 
2979 -9228.2135 
2980 -9228.2138 
2981 -9228.2138 
2982 -9228.2138 
2983 -9225.8096 
2984 -9228.5904 
2985 -9226.4817 
2986 -9228.9882 
2987 -9228.9639 
2988 -9228.9882 
2989 -9228.9884 
2990 -9228.9884 
2991 -9228.9884 
2992 -9227.0523 
2993 -9229.4006 
2994 -9229.3771 
2995 -9229.4002 
2996 -9229.4007 
2997 -9227.5532 
2998 -9229.8209 
2999 -9229.7981 
3000 -9229.8211 
3001 -9229.8212 
3002 -9229.8213 
3003 -9229.8212 
3004 -9229.8213 
3005 -9228.4151 
3006 -9230.2592 
3007 -9230.2412 
3008 -9230.2591 
3009 -9230.2593 
3010 -9229.2685 
3011 -9230.7241 
3012 -9230.7090 
3013 -9230.7241 
3014 -9230.7242 
3015 -9230.7242 
3016 -9230.7242 
3017 -9229.7558 
3018 -9231.1635 
3019 -9231.1495 
3020 -9231.1634 
3021 -9231.1634 
3022 -9230.3782 
3023 -9231.6096 
3024 -9231.5981 
3025 -9231.6096 
3026 -9231.6098 
3027 -9230.9024 
3028 -9232.0563 
3029 -9232.0453 
3030 -9232.0563 
3031 -9232.0564 
3032 -9232.0564 
3033 -9232.0564 
3034 -9232.0564 
3035 -9231.3157 
3036 -9232.4859 
3037 -9232.4740 
3038 -9232.4859 
3039 -9232.4860 
3040 -9232.4859 
3041 -9232.4860 
3042 -9231.9612 
3043 -9232.9438 
3044 -9232.9340 
3045 -9232.9439 
3046 -9232.9439 
3047 -9232.9437 
3048 -9232.9439 
3049 -9232.2249 
3050 -9233.3731 
3051 -9233.3619 
3052 -9233.3732 
3053 -9233.3733 
3054 -9233.3733 
3055 -9233.3733 
3056 -9233.3733 
3057 -9232.4457 
3058 -9233.7788 
3059 -9233.7663 
3060 -9233.7789 
3061 -9233.7789 
3062 -9233.7789 
3063 -9233.7789 
3064 -9233.0362 
3065 -9234.2192 
3066 -9234.2072 
3067 -9234.2190 
3068 -9234.2192 
3069 -9234.2192 
3070 -9233.3764 
3071 -9234.6706 
3072 -9234.6587 
3073 -9234.6706 
3074 -9234.6707 
3075 -9234.6707 
3076 -9233.8513 
3077 -9235.1528 
3078 -9235.1401 
3079 -9235.1526 
3080 -9235.1528 
3081 -9235.1528 
3082 -9235.1528 
3083 -9234.0110 
3084 -9235.5818 
3085 -9235.5676 
3086 -9235.5817 
3087 -9235.5819 
3088 -9234.9394 
3089 -9236.0403 
3090 -9236.0294 
3091 -9236.0404 
3092 -9236.0404 
3093 -9236.0404 
3094 -9235.7364 
3095 -9236.5188 
3096 -9236.5104 
3097 -9236.5187 
3098 -9236.5188 
3099 -9236.5188 
3100 -9236.2966 
3101 -9236.9923 
3102 -9236.9848 
3103 -9236.9923 
3104 -9236.9792 
3105 -9237.4799 
3106 -9237.4752 
3107 -9237.4798 
3108 -9237.4799 
3109 -9237.4800 
3110 -9237.4800 
3111 -9237.4800 
3112 -9237.5776 
3113 -9233.9866 
3114 -9237.9747 
3115 -9237.9712 
3116 -9237.9747 
3117 -9237.9746 
3118 -9237.9747 
3119 -9238.1420 
3120 -9234.9112 
3121 -9238.4702 
3122 -9238.4674 
3123 -9238.4702 
3124 -9238.4703 
3125 -9238.4702 
3126 -9238.4703 
3127 -9238.7593 
3128 -9235.9813 
3129 -9238.9895 
3130 -9238.9882 
3131 -9238.9896 
3132 -9238.9897 
3133 -9238.9897 
3134 -9239.3667 
3135 -9236.9402 
3136 -9239.5336 
3137 -9239.5327 
3138 -9239.5337 
3139 -9239.5336 
3140 -9239.5337 
3141 -9239.7786 
3142 -9237.0029 
3143 -9240.0204 
3144 -9240.0189 
3145 -9240.0204 
3146 -9240.0205 
3147 -9240.0205 
3148 -9240.0205 
3149 -9240.0565 
3150 -9236.6283 
3151 -9240.4476 
3152 -9240.4445 
3153 -9240.4476 
3154 -9240.4476 
3155 -9240.4476 
3156 -9240.6481 
3157 -9237.6286 
3158 -9240.9263 
3159 -9240.9243 
3160 -9240.9262 
3161 -9240.8564 
3162 -9241.3527 
3163 -9241.3485 
3164 -9241.3529 
3165 -9241.0608 
3166 -9241.7669 
3167 -9241.7599 
3168 -9241.7667 
3169 -9241.7669 
3170 -9241.7669 
3171 -9241.7669 
3172 -9241.5499 
3173 -9242.2232 
3174 -9242.2177 
3175 -9242.2233 
3176 -9241.6830 
3177 -9242.5996 
3178 -9242.5919 
3179 -9242.5997 
3180 -9242.5997 
3181 -9242.5997 
3182 -9242.3281 
3183 -9242.9939 
3184 -9242.9881 
3185 -9242.9941 
3186 -9242.9940 
3187 -9242.9941 
3188 -9242.8086 
3189 -9243.3933 
3190 -9243.3878 
3191 -9243.3931 
3192 -9243.3933 
3193 -9243.3933 
3194 -9243.0823 
3195 -9243.7719 
3196 -9243.7647 
3197 -9243.7717 
3198 -9243.7719 
3199 -9243.7719 
3200 -9243.7719 
3201 -9243.5028 
3202 -9244.1545 
3203 -9244.1490 
3204 -9244.1547 
3205 -9244.1547 
3206 -9244.1545 
3207 -9244.1547 
3208 -9243.8031 
3209 -9244.5218 
3210 -9244.5149 
3211 -9244.5218 
3212 -9244.5218 
3213 -9244.5218 
3214 -9243.9304 
3215 -9244.8585 
3216 -9244.8500 
3217 -9244.8585 
3218 -9244.8585 
3219 -9244.2074 
3220 -9245.2062 
3221 -9245.1964 
3222 -9245.2061 
3223 -9245.2062 
3224 -9245.2062 
3225 -9244.3889 
3226 -9245.5533 
3227 -9245.5420 
3228 -9245.5533 
3229 -9245.5533 
3230 -9244.7674 
3231 -9245.8855 
3232 -9245.8752 
3233 -9245.8855 
3234 -9245.8855 
3235 -9245.8855 
3236 -9245.2573 
3237 -9246.2318 
3238 -9246.2217 
3239 -9246.2316 
3240 -9246.2317 
3241 -9246.2318 
3242 -9245.6999 
3243 -9246.5846 
3244 -9246.5768 
3245 -9246.5845 
3246 -9246.5846 
3247 -9246.5846 
3248 -9246.0858 
3249 -9246.9362 
3250 -9246.9282 
3251 -9246.9363 
3252 -9246.9364 
3253 -9246.9364 
3254 -9246.9364 
3255 -9246.4018 
3256 -9247.2804 
3257 -9247.2718 
3258 -9247.2799 
3259 -9247.2804 
3260 -9247.2804 
3261 -9247.2804 
3262 -9246.7911 
3263 -9247.6437 
3264 -9247.6357 
3265 -9247.6439 
3266 -9247.6439 
3267 -9247.6439 
3268 -9247.4025 
3269 -9248.0587 
3270 -9248.0521 
3271 -9248.0585 
3272 -9248.0587 
3273 -9248.0587 
3274 -9248.0587 
3275 -9247.4450 
3276 -9248.4323 
3277 -9248.4226 
3278 -9248.4323 
3279 -9248.4322 
3280 -9248.4323 
3281 -9247.8613 
3282 -9248.8043 
3283 -9248.7947 
3284 -9248.8044 
3285 -9248.8044 
3286 -9248.8043 
3287 -9248.8044 
3288 -9248.3064 
3289 -9249.1897 
3290 -9249.1808 
3291 -9249.1898 
3292 -9249.1899 
3293 -9249.1898 
3294 -9249.1899 
3295 -9248.6765 
3296 -9249.5734 
3297 -9249.5649 
3298 -9249.5734 
3299 -9249.5734 
3300 -9249.5734 
3301 -9249.5734 
3302 -9249.5734 
3303 -9249.5734 
3304 -9249.0262 
3305 -9249.9560 
3306 -9249.9486 
3307 -9249.9559 
3308 -9249.9560 
3309 -9249.9560 
3310 -9249.4781 
3311 -9250.3565 
3312 -9250.3478 
3313 -9250.3566 
3314 -9250.3567 
3315 -9250.3566 
3316 -9250.3567 
3317 -9249.9300 
3318 -9250.7657 
3319 -9250.7583 
3320 -9250.7654 
3321 -9250.7656 
3322 -9250.7657 
3323 -9250.2914 
3324 -9251.1759 
3325 -9251.1679 
3326 -9251.1758 
3327 -9251.1758 
3328 -9251.1759 
3329 -9250.6173 
3330 -9251.5802 
3331 -9251.5721 
3332 -9251.5803 
3333 -9251.5802 
3334 -9251.5803 
3335 -9250.9266 
3336 -9251.9644 
3337 -9251.9560 
3338 -9251.9645 
3339 -9251.9643 
3340 -9251.9645 
3341 -9251.2298 
3342 -9252.3444 
3343 -9252.3344 
3344 -9252.3443 
3345 -9252.3444 
3346 -9252.3444 
3347 -9252.3444 
3348 -9251.3556 
3349 -9252.7068 
3350 -9252.6938 
3351 -9252.7066 
3352 -9252.7068 
3353 -9252.7069 
3354 -9252.7069 
3355 -9252.7069 
3356 -9251.8772 
3357 -9253.0767 
3358 -9253.0658 
3359 -9253.0772 
3360 -9253.0772 
3361 -9253.0771 
3362 -9253.0772 
3363 -9252.3560 
3364 -9253.4505 
3365 -9253.4403 
3366 -9253.4506 
3367 -9253.4506 
3368 -9253.4506 
3369 -9253.4506 
3370 -9253.4506 
3371 -9252.5565 
3372 -9253.7974 
3373 -9253.7859 
3374 -9253.7974 
3375 -9253.7974 
3376 -9253.7974 
3377 -9253.7974 
3378 -9252.9117 
3379 -9254.1440 
3380 -9254.1333 
3381 -9254.1442 
3382 -9254.1442 
3383 -9254.1442 
3384 -9253.1312 
3385 -9254.4839 
3386 -9254.4726 
3387 -9254.4841 
3388 -9254.4843 
3389 -9254.4842 
3390 -9254.4843 
3391 -9252.8625 
3392 -9254.7800 
3393 -9254.7651 
3394 -9254.7801 
3395 -9254.7802 
3396 -9254.7803 
3397 -9254.7803 
3398 -9252.6997 
3399 -9255.0648 
3400 -9255.0433 
3401 -9255.0650 
3402 -9255.0648 
3403 -9255.0650 
3404 -9252.9885 
3405 -9255.3583 
3406 -9255.3376 
3407 -9255.3586 
3408 -9255.3586 
3409 -9255.3586 
3410 -9050.0611 
3411 -9254.8288 
3412 -9255.6809 
3413 -9235.6833 
3414 -9256.3813 
3415 -9239.4515 
3416 -9257.3770 
3417 -9247.5854 
3418 -9258.4144 
3419 -9251.1461 
3420 -9259.4216 
3421 -9259.3397 
3422 -9259.4208 
3423 -9259.4217 
3424 -9259.4216 
3425 -9259.4217 
3426 -9252.5370 
3427 -9260.3254 
3428 -9252.8865 
3429 -9261.1207 
3430 -9252.9112 
3431 -9261.8249 
3432 -9252.4991 
3433 -9262.4525 
3434 -9252.0992 
3435 -9263.0332 
3436 -9262.9243 
3437 -9263.0322 
3438 -9263.0331 
3439 -9263.0332 
3440 -9251.5912 
3441 -9263.5766 
3442 -9250.8380 
3443 -9264.0886 
3444 -9263.9560 
3445 -9264.0874 
3446 -9264.0886 
3447 -9264.0886 
3448 -9252.5620 
3449 -9264.6008 
3450 -9264.4818 
3451 -9264.5998 
3452 -9264.6008 
3453 -9264.6008 
3454 -9264.6008 
3455 -9256.2928 
3456 -9265.1251 
3457 -9265.0385 
3458 -9265.1241 
3459 -9265.1251 
3460 -9265.1251 
3461 -9265.1251 
3462 -9258.6833 
3463 -9265.6417 
3464 -9265.5727 
3465 -9265.6411 
3466 -9265.6417 
3467 -9260.8372 
3468 -9266.1621 
3469 -9266.1101 
3470 -9266.1617 
3471 -9266.1621 
3472 -9266.1621 
3473 -9266.1621 
3474 -9262.3009 
3475 -9266.6783 
3476 -9266.6356 
3477 -9266.6781 
3478 -9266.6783 
3479 -9266.6783 
3480 -9263.6761 
3481 -9267.1929 
3482 -9267.1582 
3483 -9267.1926 
3484 -9267.1929 
3485 -9264.8657 
3486 -9267.7101 
3487 -9267.6822 
3488 -9267.7096 
3489 -9267.7101 
3490 -9266.0771 
3491 -9268.2466 
3492 -9268.2251 
3493 -9268.2464 
3494 -9268.2466 
3495 -9266.9225 
3496 -9268.7786 
3497 -9268.7611 
3498 -9268.7788 
3499 -9268.7789 
3500 -9268.7789 
3501 -9268.7789 
3502 -9268.7789 
3503 -9267.7015 
3504 -9269.2952 
3505 -9269.2800 
3506 -9269.2952 
3507 -9268.5040 
3508 -9269.8073 
3509 -9269.7943 
3510 -9269.8071 
3511 -9269.8073 
3512 -9269.8073 
3513 -9269.0541 
3514 -9270.2863 
3515 -9270.2750 
3516 -9270.2865 
3517 -9270.2863 
3518 -9270.2865 
3519 -9269.8607 
3520 -9270.7660 
3521 -9270.7577 
3522 -9270.7660 
3523 -9270.7660 
3524 -9270.7660 
3525 -9270.7660 
3526 -9270.2726 
3527 -9271.2001 
3528 -9271.1916 
3529 -9271.2002 
3530 -9271.2001 
3531 -9271.2002 
3532 -9270.8203 
3533 -9271.6138 
3534 -9271.6065 
3535 -9271.6139 
3536 -9271.6139 
3537 -9271.6140 
3538 -9271.6139 
3539 -9271.6140 
3540 -9271.0350 
3541 -9271.9681 
3542 -9271.9588 
3543 -9271.9678 
3544 -9271.9681 
3545 -9271.9681 
3546 -9271.1726 
3547 -9272.2711 
3548 -9272.2608 
3549 -9272.2710 
3550 -9272.2712 
3551 -9271.5993 
3552 -9272.5699 
3553 -9272.5608 
3554 -9272.5699 
3555 -9272.5700 
3556 -9272.5700 
3557 -9272.5700 
3558 -9271.9233 
3559 -9272.8569 
3560 -9272.8480 
3561 -9272.8568 
3562 -9272.8568 
3563 -9272.8569 
3564 -9272.0143 
3565 -9273.1193 
3566 -9273.1079 
3567 -9273.1190 
3568 -9273.1193 
3569 -9272.1950 
3570 -9273.3677 
3571 -9273.3558 
3572 -9273.3678 
3573 -9273.3678 
3574 -9273.3678 
3575 -9273.3678 
3576 -9273.3678 
3577 -9273.3678 
3578 -9273.3678 
3579 -9272.3089 
3580 -9273.6029 
3581 -9273.5905 
3582 -9273.6032 
3583 -9273.6032 
3584 -9273.6032 
3585 -9273.6031 
3586 -9273.6032 
3587 -9272.5076 
3588 -9273.8411 
3589 -9273.8281 
3590 -9273.8407 
3591 -9273.8411 
3592 -9272.5858 
3593 -9274.0754 
3594 -9274.0612 
3595 -9274.0753 
3596 -9274.0754 
3597 -9272.1981 
3598 -9274.2794 
3599 -9274.2592 
3600 -9274.2792 
3601 -9274.2794 
3602 -9272.6072 
3603 -9274.5153 
3604 -9274.4966 
3605 -9274.5152 
3606 -9274.5153 
3607 -9271.8761 
3608 -9274.7257 
3609 -9271.1341 
3610 -9274.9356 
3611 -9270.8742 
3612 -9275.1704 
3613 -9275.1288 
3614 -9275.1704 
3615 -9270.5451 
3616 -9275.4186 
3617 -9275.3700 
3618 -9275.4178 
3619 -9275.4186 
3620 -9275.4186 
3621 -9275.4186 
3622 -9270.8313 
3623 -9275.6634 
3624 -9275.6157 
3625 -9275.6631 
3626 -9275.6634 
3627 -9275.6634 
3628 -9275.6634 
3629 -9271.6319 
3630 -9275.9084 
3631 -9275.8669 
3632 -9275.9084 
3633 -9272.9249 
3634 -9276.1695 
3635 -9276.1380 
3636 -9276.1688 
3637 -9276.1695 
3638 -9276.1695 
3639 -9276.1695 
3640 -9273.5624 
3641 -9276.4500 
3642 -9276.4205 
3643 -9276.4498 
3644 -9276.4500 
3645 -9276.4500 
3646 -9276.4500 
3647 -9273.5651 
3648 -9276.6965 
3649 -9276.6648 
3650 -9276.6961 
3651 -9276.6965 
3652 -9276.6965 
3653 -9274.1289 
3654 -9276.9451 
3655 -9276.9173 
3656 -9276.9450 
3657 -9276.9451 
3658 -9274.3564 
3659 -9277.1798 
3660 -9277.1520 
3661 -9277.1797 
3662 -9277.1798 
3663 -9277.1798 
3664 -9277.1798 
3665 -9277.1798 
3666 -9275.1098 
3667 -9277.4299 
3668 -9277.4074 
3669 -9277.4298 
3670 -9277.4301 
3671 -9277.4301 
3672 -9277.4301 
3673 -9277.4301 
3674 -9277.4301 
3675 -9275.3646 
3676 -9277.6682 
3677 -9277.6466 
3678 -9277.6681 
3679 -9277.6681 
3680 -9277.6682 
3681 -9277.6682 
3682 -9277.6682 
3683 -9277.6682 
3684 -9275.6700 
3685 -9277.9006 
3686 -9277.8785 
3687 -9277.9006 
3688 -9277.9008 
3689 -9277.9007 
3690 -9277.9008 
3691 -9276.0841 
3692 -9278.1263 
3693 -9278.1057 
3694 -9278.1262 
3695 -9278.1263 
3696 -9276.1760 
3697 -9278.3349 
3698 -9278.3146 
3699 -9278.3347 
3700 -9278.3348 
3701 -9278.3349 
3702 -9278.3349 
3703 -9276.5898 
3704 -9278.5499 
3705 -9277.0317 
3706 -9278.7700 
3707 -9278.7530 
3708 -9278.7701 
3709 -9278.7702 
3710 -9278.7701 
3711 -9278.7702 
3712 -9277.3230 
3713 -9278.9814 
3714 -9277.5740 
3715 -9279.1905 
3716 -9279.1748 
3717 -9279.1903 
3718 -9279.1905 
3719 -9279.1905 
3720 -9279.1905 
3721 -9277.9897 
3722 -9279.4083 
3723 -9279.3946 
3724 -9279.4080 
3725 -9279.4083 
3726 -9279.4083 
3727 -9279.4083 
3728 -9278.5516 
3729 -9279.6501 
3730 -9279.6401 
3731 -9279.6499 
3732 -9279.6502 
3733 -9278.7990 
3734 -9279.8884 
3735 -9279.8780 
3736 -9279.8884 
3737 -9279.8884 
3738 -9279.8884 
3739 -9279.8884 
3740 -9279.8884 
3741 -9279.0572 
3742 -9280.1229 
3743 -9280.1130 
3744 -9280.1229 
3745 -9279.6571 
3746 -9280.3909 
3747 -9280.3838 
3748 -9280.3908 
3749 -9280.3909 
3750 -9280.3909 
3751 -9279.9725 
3752 -9280.6698 
3753 -9280.6637 
3754 -9280.6698 
3755 -9280.6698 
3756 -9280.2940 
3757 -9280.9540 
3758 -9280.9478 
3759 -9280.9541 
3760 -9280.9540 
3761 -9280.9541 
3762 -9280.7524 
3763 -9281.2630 
3764 -9281.2583 
3765 -9281.2631 
3766 -9281.2631 
3767 -9281.2631 
3768 -9281.2631 
3769 -9281.2631 
3770 -9281.0142 
3771 -9281.5542 
3772 -9281.5496 
3773 -9281.5542 
3774 -9281.5542 
3775 -9281.5542 
3776 -9281.4000 
3777 -9281.8479 
3778 -9281.8442 
3779 -9281.8480 
3780 -9281.8479 
3781 -9281.8479 
3782 -9281.7398 
3783 -9282.1355 
3784 -9282.1316 
3785 -9282.1355 
3786 -9282.1355 
3787 -9282.1355 
3788 -9282.0745 
3789 -9282.4238 
3790 -9282.4203 
3791 -9282.4239 
3792 -9282.4239 
3793 -9282.4239 
3794 -9282.2652 
3795 -9282.6781 
3796 -9282.6741 
3797 -9282.6781 
3798 -9282.6781 
3799 -9282.6781 
3800 -9282.3719 
3801 -9282.9013 
3802 -9282.8971 
3803 -9282.9012 
3804 -9282.9013 
3805 -9282.9013 
3806 -9282.6334 
3807 -9283.1242 
3808 -9283.1203 
3809 -9283.1244 
3810 -9283.1243 
3811 -9283.1244 
3812 -9282.8697 
3813 -9283.3456 
3814 -9283.3404 
3815 -9283.3455 
3816 -9283.3456 
3817 -9283.3456 
3818 -9283.3456 
3819 -9282.9282 
3820 -9283.5442 
3821 -9283.5384 
3822 -9283.5442 
3823 -9283.5442 
3824 -9283.5442 
3825 -9283.5442 
3826 -9283.0340 
3827 -9283.7352 
3828 -9283.7286 
3829 -9283.7354 
3830 -9283.7354 
3831 -9283.7354 
3832 -9283.7354 
3833 -9283.7354 
3834 -9283.2134 
3835 -9283.9294 
3836 -9283.9227 
3837 -9283.9296 
3838 -9283.9296 
3839 -9283.9296 
3840 -9283.9296 
3841 -9283.3167 
3842 -9284.1241 
3843 -9284.1170 
3844 -9284.1240 
3845 -9284.1241 
3846 -9284.1241 
3847 -9284.1241 
3848 -9283.2480 
3849 -9284.3063 
3850 -9283.3369 
3851 -9284.4951 
3852 -9284.4840 
3853 -9284.4949 
3854 -9284.4951 
3855 -9284.4951 
3856 -9283.3235 
3857 -9284.6809 
3858 -9284.6674 
3859 -9284.6808 
3860 -9284.6807 
3861 -9284.6809 
3862 -9284.6809 
3863 -9283.3656 
3864 -9284.8509 
3865 -9283.5133 
3866 -9285.0185 
3867 -9285.0029 
3868 -9285.0185 
3869 -9285.0185 
3870 -9285.0185 
3871 -9285.0185 
3872 -9283.7255 
3873 -9285.1823 
3874 -9285.1683 
3875 -9285.1822 
3876 -9285.1824 
3877 -9283.8092 
3878 -9285.3433 
3879 -9284.1112 
3880 -9285.5128 
3881 -9284.3085 
3882 -9285.6852 
3883 -9285.6726 
3884 -9285.6855 
3885 -9285.6856 
3886 -9285.6856 
3887 -9285.6856 
3888 -9285.6856 
3889 -9285.6856 
3890 -9285.6856 
3891 -9284.4974 
3892 -9285.8581 
3893 -9285.8455 
3894 -9285.8582 
3895 -9285.8581 
3896 -9285.8582 
3897 -9284.5210 
3898 -9286.0214 
3899 -9286.0072 
3900 -9286.0212 
3901 -9286.0214 
3902 -9284.3934 
3903 -9286.1783 
3904 -9286.1602 
3905 -9286.1780 
3906 -9286.1783 
